"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US48201320201","Census Tract 3202.01; Harris County; Texas","827","234","0","15","0","15","143","99","39","57","65","66","87","87","73","83","317","238","24","39","79","97",
"1400000US48201320202","Census Tract 3202.02; Harris County; Texas","1503","275","0","15","15","24","109","90","13","22","385","266","122","93","385","169","43","46","128","92","303","142",
"1400000US48201320500","Census Tract 3205; Harris County; Texas","1283","204","13","32","41","59","0","15","0","15","1","6","97","88","190","173","897","250","0","15","44","62",
"1400000US48201320601","Census Tract 3206.01; Harris County; Texas","801","71","0","15","17","21","4","7","13","15","0","15","69","75","170","89","288","115","207","86","33","37",
"1400000US48201320602","Census Tract 3206.02; Harris County; Texas","1654","202","29","35","26","29","144","86","105","84","301","170","55","62","302","152","310","153","342","147","40","45",
"1400000US48201320700","Census Tract 3207; Harris County; Texas","1821","160","0","15","292","132","565","153","93","55","284","122","155","79","287","120","145","85","0","15","0","15",
"1400000US48201320800","Census Tract 3208; Harris County; Texas","1751","292","0","15","80","67","107","85","237","119","67","66","472","155","408","267","320","181","60","76","0","15",
"1400000US48201320901","Census Tract 3209.01; Harris County; Texas","1435","282","0","15","0","15","0","15","65","92","80","55","544","211","79","64","667","299","0","15","0","15",
"1400000US48201320902","Census Tract 3209.02; Harris County; Texas","1241","373","0","15","18","31","0","15","13","23","0","15","211","344","266","167","704","174","0","15","29","41",
"1400000US48201321001","Census Tract 3210.01; Harris County; Texas","1170","211","0","15","22","36","120","89","94","75","72","60","355","131","123","86","334","198","50","53","0","15",
"1400000US48201321002","Census Tract 3210.02; Harris County; Texas","1829","382","32","53","159","126","49","69","72","71","64","70","0","21","445","174","976","401","32","48","0","21",
"1400000US48201321101","Census Tract 3211.01; Harris County; Texas","1814","161","93","72","106","74","569","127","108","104","781","230","120","95","13","30","9","23","0","15","15","33",
"1400000US48201321102","Census Tract 3211.02; Harris County; Texas","1212","260","17","22","18","30","471","93","0","15","0","15","108","98","69","65","497","243","32","51","0","15",
"1400000US48201321200","Census Tract 3212; Harris County; Texas","1662","155","37","57","137","90","671","217","107","84","285","137","216","93","179","112","0","21","30","48","0","21",
"1400000US48201321301","Census Tract 3213.01; Harris County; Texas","1705","244","0","15","17","27","0","15","286","155","227","145","1053","257","105","76","0","15","17","36","0","15",
"1400000US48201321302","Census Tract 3213.02; Harris County; Texas","537","40","0","15","0","15","0","15","4","6","43","44","146","57","303","54","41","38","0","15","0","15",
"1400000US48201321401","Census Tract 3214.01; Harris County; Texas","1181","157","38","57","68","60","34","34","49","49","147","87","58","52","118","83","332","116","255","133","82","73",
"1400000US48201321402","Census Tract 3214.02; Harris County; Texas","1485","267","0","15","112","95","60","59","121","84","5","8","123","73","677","304","325","145","62","64","0","15",
"1400000US48201321500","Census Tract 3215; Harris County; Texas","1070","190","0","15","87","65","218","151","36","39","222","130","239","92","179","82","58","56","22","29","9","16",
"1400000US48201321600","Census Tract 3216; Harris County; Texas","1890","178","0","21","13","20","81","83","82","63","211","126","179","108","427","220","893","181","4","10","0","21",
"1400000US48201321700","Census Tract 3217; Harris County; Texas","1088","136","0","15","0","15","6","9","25","34","116","82","53","35","191","73","695","148","2","5","0","15",
"1400000US48201321800","Census Tract 3218; Harris County; Texas","1149","164","0","15","0","15","0","15","131","88","33","38","134","81","153","92","669","193","29","35","0","15",
"1400000US48201321900","Census Tract 3219; Harris County; Texas","1540","134","0","21","78","80","54","57","20","28","7","15","50","58","377","171","736","187","179","115","39","56",
"1400000US48201322000","Census Tract 3220; Harris County; Texas","1863","188","0","15","0","15","43","48","161","154","137","81","792","211","348","99","48","50","80","66","254","103",
"1400000US48201322100","Census Tract 3221; Harris County; Texas","1492","204","0","15","57","52","38","41","135","114","0","15","231","128","185","122","455","164","391","165","0","15",
"1400000US48201322200","Census Tract 3222; Harris County; Texas","495","104","0","15","10","16","63","39","16","19","5","8","23","28","37","33","221","88","101","48","19","22",
"1400000US48201322600","Census Tract 3226; Harris County; Texas","1745","229","0","15","23","40","264","131","162","107","60","61","269","124","425","225","542","124","0","15","0","15",
"1400000US48201322701","Census Tract 3227.01; Harris County; Texas","941","287","0","15","16","18","0","15","92","65","300","288","120","77","133","66","280","84","0","15","0","15",
"1400000US48201322702","Census Tract 3227.02; Harris County; Texas","1518","383","9","15","16","23","45","37","170","167","25","35","31","35","346","139","805","361","71","63","0","15",
"1400000US48201322800","Census Tract 3228; Harris County; Texas","1696","172","14","24","38","49","12","18","36","59","59","63","110","96","286","142","1113","202","28","31","0","21",
"1400000US48201322900","Census Tract 3229; Harris County; Texas","1196","122","0","15","0","15","76","68","9","15","103","92","221","110","129","81","312","128","337","126","9","16",
"1400000US48201323000","Census Tract 3230; Harris County; Texas","2232","260","0","21","0","21","203","159","469","272","430","248","734","199","66","82","281","120","49","82","0","21",
"1400000US48201323100","Census Tract 3231; Harris County; Texas","1192","133","0","15","0","15","265","131","104","91","70","90","334","142","343","125","65","50","11","23","0","15",
"1400000US48201323200","Census Tract 3232; Harris County; Texas","2010","449","0","21","45","49","55","78","126","107","132","117","486","466","416","127","710","126","24","39","16","24",
"1400000US48201323300","Census Tract 3233; Harris County; Texas","1199","119","0","15","4","47","37","44","0","15","177","117","411","148","136","93","361","137","73","64","0","15",
"1400000US48201323400","Census Tract 3234; Harris County; Texas","2194","331","0","21","9","16","29","47","48","71","337","192","253","273","620","196","788","289","110","92","0","21",
"1400000US48201323500","Census Tract 3235; Harris County; Texas","1997","249","15","23","111","60","140","116","129","92","422","157","410","161","378","161","361","185","0","21","31","48",
"1400000US48201323601","Census Tract 3236.01; Harris County; Texas","1859","231","26","31","246","139","280","128","182","156","597","202","393","130","66","59","52","55","0","15","17","25",
"1400000US48201323602","Census Tract 3236.02; Harris County; Texas","1613","289","0","15","19","23","348","144","0","15","259","126","884","293","81","83","5","10","17","31","0","15",
"1400000US48201323701","Census Tract 3237.01; Harris County; Texas","1884","250","0","15","82","62","114","101","162","118","486","183","892","269","148","96","0","15","0","15","0","15",
"1400000US48201323702","Census Tract 3237.02; Harris County; Texas","1293","235","0","15","59","47","0","15","195","229","184","200","855","169","0","15","0","15","0","15","0","15",
"1400000US48201323801","Census Tract 3238.01; Harris County; Texas","1162","151","0","15","0","15","0","15","0","15","28","51","224","164","466","128","444","104","0","15","0","15",
"1400000US48201323802","Census Tract 3238.02; Harris County; Texas","1663","205","33","41","71","66","140","96","257","152","232","107","116","92","626","189","102","70","86","75","0","21",
"1400000US48201323900","Census Tract 3239; Harris County; Texas","1431","148","0","15","30","34","229","106","258","122","125","77","306","134","84","56","169","116","83","75","147","104",
"1400000US48201324000","Census Tract 3240; Harris County; Texas","2175","227","0","21","111","99","600","191","404","208","248","184","501","142","200","107","45","56","0","21","66","112",
"1400000US48201324101","Census Tract 3241.01; Harris County; Texas","1749","244","0","21","119","73","124","95","64","62","45","56","267","126","169","117","116","60","804","288","41","35",
"1400000US48201324102","Census Tract 3241.02; Harris County; Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US48201324200","Census Tract 3242; Harris County; Texas","378","80","9","17","37","35","0","15","13","15","0","15","0","15","42","39","36","39","137","81","104","53",
"1400000US48201330101","Census Tract 3301.01; Harris County; Texas","1697","267","0","21","19","34","234","161","211","233","842","232","326","238","34","49","31","48","0","21","0","21",
"1400000US48201330102","Census Tract 3301.02; Harris County; Texas","721","107","0","15","35","46","282","79","0","15","0","15","121","113","128","64","118","62","0","15","37","37",
"1400000US48201330200","Census Tract 3302; Harris County; Texas","1599","277","0","21","67","96","486","280","38","68","60","69","314","149","434","145","166","140","34","58","0","21",
"1400000US48201330301","Census Tract 3303.01; Harris County; Texas","2323","303","15","27","272","198","1614","258","109","106","42","43","0","21","22","26","135","112","114","179","0","21",
"1400000US48201330302","Census Tract 3303.02; Harris County; Texas","1629","90","0","21","50","58","324","154","109","101","75","65","341","133","471","147","209","119","40","63","10","15",
"1400000US48201330303","Census Tract 3303.03; Harris County; Texas","2144","333","0","15","190","109","414","258","541","229","292","155","203","150","138","84","266","136","93","112","7","11",
"1400000US48201330400","Census Tract 3304; Harris County; Texas","1643","127","13","21","74","73","401","143","0","21","20","25","303","137","454","165","270","108","67","70","41","62",
"1400000US48201330500","Census Tract 3305; Harris County; Texas","1839","267","79","82","671","196","4","8","90","100","101","94","222","132","350","151","322","224","0","21","0","21",
"1400000US48201330600","Census Tract 3306; Harris County; Texas","2495","259","0","21","327","207","415","226","0","21","166","121","162","161","1099","342","306","178","0","21","20","42",
"1400000US48201330700","Census Tract 3307; Harris County; Texas","2703","318","24","27","442","184","780","250","187","137","399","181","531","293","340","187","0","21","0","21","0","21",
"1400000US48201330801","Census Tract 3308.01; Harris County; Texas","2566","351","455","227","1244","277","499","277","74","90","172","160","24","43","22","38","76","89","0","21","0","21",
"1400000US48201330802","Census Tract 3308.02; Harris County; Texas","3787","389","0","23","1533","353","1607","417","433","223","35","56","86","117","93","103","0","23","0","23","0","23",
"1400000US48201330901","Census Tract 3309.01; Harris County; Texas","4411","638","0","23","1407","344","2359","587","40","50","0","23","311","486","189","216","105","88","0","23","0","23",
"1400000US48201330902","Census Tract 3309.02; Harris County; Texas","1143","220","0","15","54","86","192","112","266","133","214","135","211","184","22","37","46","65","138","104","0","15",
"1400000US48201331100","Census Tract 3311; Harris County; Texas","1884","151","92","92","486","173","586","188","25","29","75","68","77","91","118","106","163","91","204","92","58","56",
"1400000US48201331200","Census Tract 3312; Harris County; Texas","2140","312","0","21","810","276","630","242","17","25","59","67","152","145","140","151","152","106","89","73","91","105",
"1400000US48201331300","Census Tract 3313; Harris County; Texas","2061","194","25","41","168","113","156","141","40","37","173","147","127","105","522","197","819","191","31","38","0","21",
"1400000US48201331400","Census Tract 3314; Harris County; Texas","1092","112","16","28","252","124","211","138","26","43","65","70","0","15","318","189","204","92","0","15","0","15",
