"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US48143950301","Census Tract 9503.01; Erath County; Texas","1419","199","154","156","0","15","0","15","0","15","22","34","0","15","0","15","0","15","0","15","9","14","0","15","11","20","29","34","0","15","27","28","311","107","111","81","63","46","211","76","143","88","248","101","65","44","8","12","7","12",
"1400000US48143950302","Census Tract 9503.02; Erath County; Texas","1817","316","194","144","0","15","0","15","0","15","0","15","26","39","0","15","0","15","19","29","8","16","59","53","148","59","74","57","53","73","57","69","409","213","126","113","118","100","107","73","102","72","232","91","43","36","34","34","8","14",
"1400000US48143950401","Census Tract 9504.01; Erath County; Texas","1331","280","22","24","0","15","0","15","0","15","9","19","8","11","0","15","0","15","152","177","0","15","7","13","0","15","138","135","0","15","0","15","212","118","39","33","27","28","364","151","111","80","195","115","47","37","0","15","0","15",
"1400000US48143950402","Census Tract 9504.02; Erath County; Texas","2500","350","31","42","0","15","0","15","0","15","0","15","0","15","0","15","0","15","7","17","0","15","0","15","0","15","15","23","0","15","0","15","667","281","109","70","161","111","405","187","102","59","605","170","343","211","0","15","55","52",
"1400000US48143950501","Census Tract 9505.01; Erath County; Texas","2166","316","11","25","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","38","5","10","10","18","17","20","120","117","456","121","222","148","111","76","287","111","162","102","422","147","287","129","11","22","20","31",
"1400000US48143950502","Census Tract 9505.02; Erath County; Texas","1845","280","79","62","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","13","70","71","173","141","381","179","89","68","102","77","396","172","92","74","242","110","187","106","4","12","22","27",
"1400000US48143950600","Census Tract 9506; Erath County; Texas","2075","287","26","31","0","15","0","15","0","15","0","15","0","15","0","15","0","15","37","33","16","16","0","15","12","20","11","17","39","41","47","38","529","173","242","150","202","88","157","98","178","125","377","176","153","74","26","42","23","36",
"1400000US48143950700","Census Tract 9507; Erath County; Texas","1600","226","50","43","0","15","0","15","0","15","0","15","0","15","0","15","0","15","40","49","0","15","3","6","0","15","52","39","29","24","5","10","375","127","45","29","91","44","270","84","162","69","248","121","118","66","55","56","57","61",
"1400000US48145000200","Census Tract 2; Falls County; Texas","2057","263","80","65","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","28","0","15","3","6","70","81","8","12","3","5","19","22","715","196","115","48","256","108","216","103","117","63","284","106","51","35","13","20","82","72",
"1400000US48145000300","Census Tract 3; Falls County; Texas","1924","276","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","18","5","15","0","15","2","6","111","100","6","31","527","227","59","54","165","112","544","178","95","70","224","168","78","48","96","107","0","15",
"1400000US48145000400","Census Tract 4; Falls County; Texas","1622","259","41","39","0","15","11","19","0","15","32","36","11","18","0","15","15","24","22","46","8","19","54","47","139","93","33","50","89","66","65","70","303","143","106","39","146","86","445","237","19","25","49","50","23","29","11","23","0","15",
"1400000US48145000500","Census Tract 5; Falls County; Texas","1627","163","17","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","14","0","15","13","10","3","4","3","4","21","18","6","9","431","96","74","28","212","84","236","67","171","53","300","81","63","37","24","19","43","41",
"1400000US48145000700","Census Tract 7; Falls County; Texas","1868","253","0","15","0","15","0","15","0","15","42","37","0","15","0","15","42","56","0","15","23","35","12","15","0","15","69","57","10","15","74","97","488","187","174","89","54","44","375","111","120","51","250","93","95","58","16","17","24","37",
"1400000US48145000800","Census Tract 8; Falls County; Texas","3005","265","15","22","0","15","0","15","0","15","25","44","0","15","7","13","6","14","37","39","63","38","57","53","51","50","11","22","79","51","8","17","748","222","354","90","189","108","559","166","162","91","537","211","87","57","0","15","10","17",
"1400000US48147950100","Census Tract 9501; Fannin County; Texas","2361","267","19","16","0","15","1","3","3","4","0","15","13","19","16","18","0","15","0","15","0","15","6","7","71","49","45","38","69","67","75","64","628","168","219","102","199","81","259","109","188","95","399","141","119","64","32","39","0","15",
"1400000US48147950300","Census Tract 9503; Fannin County; Texas","2703","317","44","33","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","17","19","38","29","34","20","53","41","48","30","771","137","190","65","226","59","470","147","224","69","450","140","105","39","8","9","23","31",
"1400000US48147950401","Census Tract 9504.01; Fannin County; Texas","4087","343","100","72","0","15","0","15","0","15","0","15","25","34","0","15","0","15","70","56","4","8","97","78","217","108","140","72","237","130","21","34","862","190","899","190","422","170","466","165","194","126","236","110","97","64","0","15","0","15",
"1400000US48147950402","Census Tract 9504.02; Fannin County; Texas","4787","431","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","12","0","21","0","21","105","63","190","152","4","6","61","80","48","55","1548","365","121","98","495","238","802","306","153","122","689","280","333","159","117","106","116","106",
"1400000US48147950500","Census Tract 9505; Fannin County; Texas","1692","204","9","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","5","2","3","27","18","16","29","20","16","28","25","40","42","491","75","97","46","174","61","228","80","185","54","253","90","74","36","21","14","23","20",
"1400000US48147950600","Census Tract 9506; Fannin County; Texas","1836","288","13","35","0","15","0","15","0","15","0","15","0","15","0","15","0","15","26","42","10","18","20","28","35","33","0","15","51","53","79","71","716","147","91","55","100","59","286","129","139","65","124","74","122","103","15","24","9","16",
"1400000US48147950701","Census Tract 9507.01; Fannin County; Texas","3080","365","73","46","0","15","0","15","0","15","0","15","0","15","0","15","0","15","62","58","57","60","55","43","74","46","24","23","89","62","56","44","956","222","101","60","426","170","333","103","220","94","324","114","230","109","0","15","0","15",
"1400000US48147950702","Census Tract 9507.02; Fannin County; Texas","2794","290","25","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","62","67","47","42","18","22","59","40","19","19","68","74","631","175","107","68","257","123","630","143","221","78","514","179","105","62","14","22","17","22",
"1400000US48147950800","Census Tract 9508; Fannin County; Texas","3184","304","27","22","0","15","0","15","0","15","0","15","0","15","0","15","2","4","8","12","0","15","52","53","41","30","50","38","18","18","19","20","845","169","241","91","384","106","563","158","335","106","437","114","116","53","46","35","0","15",
"1400000US48149970100","Census Tract 9701; Fayette County; Texas","1622","213","13","20","8","12","0","15","41","52","0","15","0","15","0","15","0","15","0","15","0","15","28","37","16","14","0","15","0","15","1","3","355","129","54","37","209","67","238","91","105","46","393","87","107","44","36","34","18","24",
"1400000US48149970200","Census Tract 9702; Fayette County; Texas","1828","327","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","17","11","16","0","15","21","21","0","15","53","57","554","185","12","22","145","87","260","107","146","70","366","125","184","84","29","33","37","42",
"1400000US48149970301","Census Tract 9703.01; Fayette County; Texas","876","184","15","25","0","15","0","15","0","15","0","15","5","19","0","15","0","15","0","15","0","15","5","9","13","21","0","15","0","15","8","11","209","90","37","46","43","33","76","59","75","63","350","153","31","26","0","15","9","15",
"1400000US48149970302","Census Tract 9703.02; Fayette County; Texas","3173","238","52","58","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","7","28","27","44","43","21","27","135","107","1150","270","298","200","132","77","234","140","223","137","558","215","242","124","37","32","16","27",
"1400000US48149970400","Census Tract 9704; Fayette County; Texas","2729","358","36","26","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","22","24","0","15","8","16","0","15","71","58","774","160","222","139","135","84","516","236","132","80","695","196","98","66","20","24","0","15",
"1400000US48149970500","Census Tract 9705; Fayette County; Texas","3238","311","139","91","0","15","0","15","0","15","0","15","7","13","0","15","4","7","55","44","27","24","4","9","0","15","14","20","60","50","61","48","1182","250","53","42","228","98","429","198","317","139","512","150","106","67","19","20","21","18",
"1400000US48149970601","Census Tract 9706.01; Fayette County; Texas","715","128","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","19","29","0","15","0","15","16","27","0","15","219","94","25","29","24","21","102","56","58","43","167","96","68","42","0","15","17","16",
"1400000US48149970602","Census Tract 9706.02; Fayette County; Texas","2572","291","70","59","0","15","7","13","0","15","0","15","5","12","0","15","11","17","76","74","24","21","42","36","33","19","66","67","63","61","34","26","947","182","114","59","164","93","173","76","373","221","265","88","83","39","22","20","0","15",
"1400000US48149970700","Census Tract 9707; Fayette County; Texas","1675","201","4","3","0","15","0","15","0","15","0","15","14","18","0","15","0","15","13","23","5","7","5","5","0","15","9","10","7","10","11","7","604","165","42","22","65","25","222","65","121","47","398","78","104","64","43","28","8","11",
"1400000US48151950300","Census Tract 9503; Fisher County; Texas","1305","119","6","7","0","15","0","15","0","15","0","15","3","4","0","15","0","15","3","4","3","5","6","7","9","10","10","16","0","15","6","5","449","98","72","32","98","38","275","75","130","53","146","44","68","29","16","18","5","9",
"1400000US48151950400","Census Tract 9504; Fisher County; Texas","1384","115","48","42","0","15","2","5","0","15","0","15","0","15","0","15","16","17","8","13","6","9","24","21","16","13","21","18","20","20","26","25","412","85","80","28","94","33","243","66","142","62","186","52","33","17","3","5","4","6",
"1400000US48153950500","Census Tract 9505; Floyd County; Texas","1729","163","53","42","0","15","0","15","0","15","0","15","31","29","21","23","12","20","43","32","21","18","6","11","0","15","84","77","90","65","17","20","627","128","79","52","67","45","244","83","122","70","132","54","57","43","23","22","0","15",
"1400000US48153950600","Census Tract 9506; Floyd County; Texas","1839","191","51","45","0","15","0","15","0","15","0","15","12","15","0","15","12","16","105","73","21","25","19","25","33","29","63","48","71","51","59","35","269","89","109","59","185","100","293","88","217","95","270","109","40","32","10","17","0","15",
"1400000US48155950100","Census Tract 9501; Foard County; Texas","747","121","1","2","0","15","0","15","0","15","13","21","0","15","0","15","0","15","0","15","5","13","30","27","7","8","45","44","22","24","9","13","175","83","31","31","83","54","98","48","74","54","133","55","14","12","0","15","7","9",
"1400000US48157670101","Census Tract 6701.01; Fort Bend County; Texas","4127","570","245","117","17","27","0","21","0","21","34","57","0","21","13","21","174","138","85","100","0","21","10","21","39","37","33","32","53","50","26","33","1542","375","312","189","67","52","471","172","415","218","428","207","110","87","42","51","11","19",
"1400000US48157670102","Census Tract 6701.02; Fort Bend County; Texas","2250","430","106","63","0","15","0","15","0","15","0","15","0","15","0","15","75","68","48","49","0","15","108","106","0","15","164","124","68","70","41","47","819","379","112","85","145","79","264","144","72","59","174","88","36","31","0","15","18","20",
"1400000US48157670201","Census Tract 6702.01; Fort Bend County; Texas","1155","235","8","13","0","15","0","15","0","15","0","15","11","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","150","105","276","118","80","69","94","80","200","87","124","90","102","74","110","64","0","15","0","15",
"1400000US48157670202","Census Tract 6702.02; Fort Bend County; Texas","4099","547","210","141","0","21","0","21","0","21","48","66","0","21","0","21","53","57","63","78","162","248","62","60","125","149","188","148","29","38","285","268","1175","255","211","111","281","117","449","183","302","169","308","167","74","53","74","91","0","21",
"1400000US48157670300","Census Tract 6703; Fort Bend County; Texas","2405","392","64","50","0","15","0","15","0","15","0","15","0","15","0","15","98","135","40","56","4","10","0","15","0","15","73","73","27","30","55","40","536","171","176","122","308","229","347","152","186","126","370","146","96","70","14","23","11","18",
"1400000US48157670400","Census Tract 6704; Fort Bend County; Texas","3031","402","122","94","0","15","0","15","0","15","0","15","0","15","0","15","0","15","58","85","0","15","47","47","0","15","13","22","29","38","28","24","954","286","161","89","230","99","656","218","145","88","399","198","138","93","30","38","21","24",
"1400000US48157670500","Census Tract 6705; Fort Bend County; Texas","3600","485","83","74","0","21","0","21","0","21","0","21","19","29","4","12","3","7","9","12","21","32","11","14","40","49","19","31","35","37","124","103","705","227","65","49","224","105","746","321","384","161","784","260","271","133","26","38","27","34",
"1400000US48157670602","Census Tract 6706.02; Fort Bend County; Texas","1223","199","96","59","0","15","0","15","0","15","0","15","0","15","0","15","27","31","30","31","0","15","3","7","12","20","27","30","19","17","27","32","412","138","33","37","100","64","214","85","37","33","152","112","34","30","0","15","0","15",
