"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US48201411400","Census Tract 4114; Harris County; Texas","2342","288","1299","228","1299","228","1260","221","39","56","0","15","1043","168",
"1400000US48201411503","Census Tract 4115.03; Harris County; Texas","2829","410","2341","369","2341","369","2298","363","43","50","0","15","488","184",
"1400000US48201411504","Census Tract 4115.04; Harris County; Texas","2437","455","2039","440","2039","440","2001","440","38","44","0","15","398","169",
"1400000US48201411505","Census Tract 4115.05; Harris County; Texas","3026","580","2293","470","2293","470","2194","448","99","84","0","15","733","290",
"1400000US48201411506","Census Tract 4115.06; Harris County; Texas","2886","546","2372","403","2368","405","2343","402","25","34","4","10","514","266",
"1400000US48201411507","Census Tract 4115.07; Harris County; Texas","1949","558","1604","575","1604","575","1551","582","53","64","0","15","345","138",
"1400000US48201411600","Census Tract 4116; Harris County; Texas","2532","515","1584","336","1584","336","1537","340","47","44","0","15","948","281",
"1400000US48201411700","Census Tract 4117; Harris County; Texas","3048","347","2826","348","2826","348","2734","318","92","126","0","15","222","116",
"1400000US48201411801","Census Tract 4118.01; Harris County; Texas","2975","759","1930","431","1930","431","1900","427","30","30","0","15","1045","413",
"1400000US48201411802","Census Tract 4118.02; Harris County; Texas","1981","373","1438","373","1438","373","1395","375","43","42","0","15","543","186",
"1400000US48201411901","Census Tract 4119.01; Harris County; Texas","1821","487","1137","372","1137","372","1122","374","15","26","0","15","684","202",
"1400000US48201411902","Census Tract 4119.02; Harris County; Texas","2219","298","1227","210","1227","210","1183","222","44","67","0","15","992","335",
"1400000US48201412000","Census Tract 4120; Harris County; Texas","3281","381","2229","322","2229","322","2176","322","53","48","0","15","1052","171",
"1400000US48201412201","Census Tract 4122.01; Harris County; Texas","1895","304","1360","203","1360","203","1319","201","41","42","0","15","535","201",
"1400000US48201412202","Census Tract 4122.02; Harris County; Texas","2678","450","1682","337","1682","337","1666","343","16","44","0","15","996","272",
"1400000US48201412300","Census Tract 4123; Harris County; Texas","5252","664","3605","451","3605","451","3427","462","178","131","0","21","1647","354",
"1400000US48201412400","Census Tract 4124; Harris County; Texas","3287","292","1884","237","1884","237","1819","238","65","49","0","15","1403","225",
"1400000US48201412500","Census Tract 4125; Harris County; Texas","1370","182","877","114","877","114","830","98","47","41","0","15","493","118",
"1400000US48201412600","Census Tract 4126; Harris County; Texas","2794","358","1705","271","1705","271","1535","219","170","184","0","15","1089","227",
"1400000US48201412700","Census Tract 4127; Harris County; Texas","2418","231","1523","226","1523","226","1496","229","27","25","0","15","895","146",
"1400000US48201412800","Census Tract 4128; Harris County; Texas","3857","593","2550","318","2542","320","2406","280","136","129","8","14","1307","383",
"1400000US48201412901","Census Tract 4129.01; Harris County; Texas","1570","285","1333","267","1333","267","1282","260","51","67","0","15","237","88",
"1400000US48201412902","Census Tract 4129.02; Harris County; Texas","2697","472","1482","360","1482","360","1343","330","139","115","0","15","1215","411",
"1400000US48201413000","Census Tract 4130; Harris County; Texas","2368","337","1573","201","1573","201","1530","199","43","49","0","15","795","277",
"1400000US48201413100","Census Tract 4131; Harris County; Texas","2378","275","1542","170","1542","170","1483","166","59","46","0","15","836","202",
"1400000US48201413203","Census Tract 4132.03; Harris County; Texas","1766","361","1174","355","1174","355","1134","353","40","35","0","15","592","166",
"1400000US48201413204","Census Tract 4132.04; Harris County; Texas","955","134","741","119","741","119","706","127","35","34","0","15","214","103",
"1400000US48201413205","Census Tract 4132.05; Harris County; Texas","1395","206","1020","188","1020","188","951","185","69","51","0","15","375","93",
"1400000US48201413206","Census Tract 4132.06; Harris County; Texas","2357","474","1734","435","1734","435","1724","434","10","16","0","15","623","171",
"1400000US48201413301","Census Tract 4133.01; Harris County; Texas","4099","473","2804","314","2804","314","2789","311","15","26","0","21","1295","440",
"1400000US48201413302","Census Tract 4133.02; Harris County; Texas","3117","574","2106","501","2106","501","2083","500","23","28","0","15","1011","189",
"1400000US48201420100","Census Tract 4201; Harris County; Texas","2353","380","1831","334","1831","334","1717","310","114","81","0","15","522","201",
"1400000US48201420200","Census Tract 4202; Harris County; Texas","1907","313","1240","288","1240","288","1230","284","10","20","0","15","667","160",
"1400000US48201420300","Census Tract 4203; Harris County; Texas","3038","391","2330","430","2330","430","2187","392","143","98","0","15","708","167",
"1400000US48201420400","Census Tract 4204; Harris County; Texas","3002","425","2016","255","2016","255","1931","252","85","56","0","15","986","267",
"1400000US48201420500","Census Tract 4205; Harris County; Texas","2722","493","1783","374","1783","374","1597","381","186","143","0","15","939","230",
"1400000US48201420600","Census Tract 4206; Harris County; Texas","1927","340","1332","265","1332","265","1245","260","87","80","0","15","595","149",
"1400000US48201420700","Census Tract 4207; Harris County; Texas","2023","208","1638","178","1638","178","1557","184","81","67","0","15","385","124",
"1400000US48201420800","Census Tract 4208; Harris County; Texas","2228","315","1463","209","1463","209","1448","207","15","17","0","15","765","214",
"1400000US48201420900","Census Tract 4209; Harris County; Texas","4667","520","2630","348","2630","348","2522","315","108","110","0","21","2037","514",
"1400000US48201421000","Census Tract 4210; Harris County; Texas","2191","254","1589","250","1589","250","1557","251","32","24","0","15","602","112",
"1400000US48201421101","Census Tract 4211.01; Harris County; Texas","2306","250","1904","208","1904","208","1875","210","29","36","0","15","402","160",
"1400000US48201421103","Census Tract 4211.03; Harris County; Texas","1162","158","866","134","866","134","846","131","20","29","0","15","296","80",
"1400000US48201421104","Census Tract 4211.04; Harris County; Texas","3312","738","2454","594","2454","594","2306","506","148","137","0","15","858","269",
"1400000US48201421203","Census Tract 4212.03; Harris County; Texas","1689","356","1214","217","1214","217","1181","214","33","50","0","15","475","199",
"1400000US48201421204","Census Tract 4212.04; Harris County; Texas","2369","484","2005","472","2005","472","1954","466","51","54","0","15","364","126",
"1400000US48201421205","Census Tract 4212.05; Harris County; Texas","1570","203","1160","183","1160","183","1109","186","51","53","0","15","410","128",
"1400000US48201421206","Census Tract 4212.06; Harris County; Texas","1475","511","899","257","899","257","792","266","107","82","0","15","576","289",
"1400000US48201421301","Census Tract 4213.01; Harris County; Texas","2702","551","2033","504","2033","504","1917","508","116","124","0","15","669","199",
"1400000US48201421302","Census Tract 4213.02; Harris County; Texas","3621","1277","2270","451","2270","451","2204","463","66","62","0","21","1351","914",
"1400000US48201421401","Census Tract 4214.01; Harris County; Texas","2553","332","1858","379","1858","379","1782","382","76","64","0","15","695","191",
"1400000US48201421402","Census Tract 4214.02; Harris County; Texas","2624","534","1832","333","1832","333","1786","330","46","53","0","15","792","314",
"1400000US48201421403","Census Tract 4214.03; Harris County; Texas","3334","419","2492","377","2492","377","2329","392","163","122","0","15","842","254",
"1400000US48201421501","Census Tract 4215.01; Harris County; Texas","2969","585","2089","551","2089","551","1892","450","197","187","0","15","880","390",
"1400000US48201421502","Census Tract 4215.02; Harris County; Texas","2234","414","1558","414","1558","414","1470","409","88","65","0","15","676","237",
"1400000US48201421601","Census Tract 4216.01; Harris County; Texas","2214","381","1542","300","1542","300","1401","272","141","93","0","15","672","219",
"1400000US48201421602","Census Tract 4216.02; Harris County; Texas","2361","305","1649","299","1649","299","1536","282","113","79","0","15","712","202",
"1400000US48201421700","Census Tract 4217; Harris County; Texas","3568","530","2177","341","2177","341","2068","324","109","84","0","15","1391","465",
"1400000US48201421801","Census Tract 4218.01; Harris County; Texas","1967","584","1490","484","1490","484","1490","484","0","15","0","15","477","319",
"1400000US48201421802","Census Tract 4218.02; Harris County; Texas","1869","301","1068","226","1068","226","1030","220","38","40","0","15","801","267",
"1400000US48201421900","Census Tract 4219; Harris County; Texas","2250","425","1561","371","1561","371","1502","311","59","75","0","15","689","162",
"1400000US48201422000","Census Tract 4220; Harris County; Texas","1807","181","1243","177","1243","177","1207","178","36","33","0","15","564","143",
"1400000US48201422100","Census Tract 4221; Harris County; Texas","4233","744","2844","630","2844","630","2789","625","55","48","0","21","1389","478",
"1400000US48201422200","Census Tract 4222; Harris County; Texas","4441","680","2826","623","2826","623","2579","587","247","187","0","21","1615","358",
"1400000US48201422302","Census Tract 4223.02; Harris County; Texas","1752","336","984","187","984","187","918","179","66","43","0","15","768","314",
"1400000US48201422303","Census Tract 4223.03; Harris County; Texas","2260","418","1510","378","1510","378","1260","435","250","202","0","15","750","306",
"1400000US48201422304","Census Tract 4223.04; Harris County; Texas","2645","399","1534","253","1534","253","1345","246","189","129","0","15","1111","248",
"1400000US48201422403","Census Tract 4224.03; Harris County; Texas","1982","226","1439","211","1439","211","1270","233","169","108","0","15","543","131",
"1400000US48201422404","Census Tract 4224.04; Harris County; Texas","1709","216","1362","228","1349","227","1154","189","195","125","13","23","347","115",
"1400000US48201422405","Census Tract 4224.05; Harris County; Texas","1433","294","551","163","551","163","479","159","72","70","0","15","882","257",
"1400000US48201422406","Census Tract 4224.06; Harris County; Texas","2164","630","1379","373","1379","373","1247","373","132","79","0","15","785","318",
"1400000US48201422501","Census Tract 4225.01; Harris County; Texas","2763","571","1999","588","1999","588","1937","579","62","74","0","15","764","300",
"1400000US48201422502","Census Tract 4225.02; Harris County; Texas","2405","479","1832","443","1832","443","1759","432","73","75","0","15","573","195",
"1400000US48201422601","Census Tract 4226.01; Harris County; Texas","2637","517","1651","294","1651","294","1594","287","57","71","0","15","986","331",
"1400000US48201422602","Census Tract 4226.02; Harris County; Texas","1882","444","1266","279","1266","279","1257","279","9","16","0","15","616","209",
"1400000US48201422701","Census Tract 4227.01; Harris County; Texas","3796","669","2557","456","2557","456","2454","469","103","93","0","15","1239","422",
"1400000US48201422702","Census Tract 4227.02; Harris County; Texas","2921","581","1629","381","1629","381","1485","331","144","112","0","15","1292","405",
"1400000US48201422800","Census Tract 4228; Harris County; Texas","3851","540","2474","475","2474","475","2347","432","127","109","0","15","1377","221",
"1400000US48201422900","Census Tract 4229; Harris County; Texas","2867","467","1752","288","1752","288","1613","314","139","106","0","15","1115","264",
"1400000US48201423001","Census Tract 4230.01; Harris County; Texas","2202","447","1545","452","1545","452","1526","452","19","22","0","15","657","172",
"1400000US48201423002","Census Tract 4230.02; Harris County; Texas","2210","264","1384","237","1384","237","1337","237","47","36","0","15","826","219",
